time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-02T16:05:54.598Z,-22.5102,-68.2188,166.512,4.4,mb,25,64,0.441,0.92,us,us6000mgbw,2024-03-02T17:49:59.040Z,"44 km N of San Pedro de Atacama, Chile",earthquake,9.15,8.399,0.155,13,reviewed,us,us
2024-03-02T07:52:42.213Z,-30.2975,-71.7217,31.114,4.3,mb,21,189,0.564,0.79,us,us6000mg9x,2024-03-02T13:30:24.040Z,"53 km SW of Coquimbo, Chile",earthquake,6.95,8.328,0.265,4,reviewed,us,us
2024-03-02T04:28:53.879Z,-31.4518,-66.8559,131.637,4.2,mb,34,114,1.565,0.75,us,us6000mg97,2024-03-02T05:04:45.040Z,"107 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,5.53,10.847,0.159,12,reviewed,us,us
2024-03-01T18:06:12.732Z,-28.6271,-63.0012,614.791,4.4,mb,73,43,5.532,0.73,us,us6000mg5h,2024-03-01T18:47:33.040Z,"5 km WSW of Colonia Dora, Argentina",earthquake,10.34,6.771,0.091,39,reviewed,us,us
2024-03-01T07:12:27.279Z,-16.8744,-71.0662,134.19,4.5,mb,34,151,1.641,0.9,us,us6000mg0x,2024-03-01T15:08:00.040Z,"17 km SE of La Capilla, Peru",earthquake,8.63,5.442,0.113,23,reviewed,us,us
2024-03-01T05:37:36.569Z,-30.3948,-71.688,36.023,4.2,mb,24,177,0.614,0.52,us,us6000mfzx,2024-03-02T06:21:19.040Z,"52 km WNW of Ovalle, Chile",earthquake,6.92,4.294,0.215,6,reviewed,us,us
2024-03-01T03:52:43.436Z,-20.9284,-67.3673,184.866,4.1,mb,23,59,1.949,0.75,us,us6000mfza,2024-03-07T03:03:49.040Z,"76 km SW of Uyuni, Bolivia",earthquake,7.16,5.31,0.197,7,reviewed,us,us
2024-03-01T03:24:42.209Z,-21.0463,-68.5429,151.884,4.2,mb,20,61,0.882,0.8,us,us6000mfz9,2024-03-01T03:57:53.040Z,"35 km WNW of Ollagüe, Chile",earthquake,8.19,5.454,0.176,9,reviewed,us,us
2024-03-01T01:42:24.608Z,-45.1078,-81.623,10,4.7,mb,21,144,5.739,1.08,us,us7000m3pd,2024-03-07T02:13:26.040Z,"Off the coast of Aisen, Chile",earthquake,10.64,1.81,0.127,19,reviewed,us,us
2024-03-01T01:27:00.090Z,-44.5519,-81.5831,10,4.4,mb,23,151,5.77,0.78,us,us7000m3pc,2024-03-07T01:13:26.040Z,"West Chile Rise",earthquake,12.06,1.944,0.19,8,reviewed,us,us
2024-02-29T11:31:37.350Z,-30.3494,-71.5328,41.668,4.4,mb,34,147,0.499,0.86,us,us6000mft6,2024-03-07T21:51:38.040Z,"42 km NW of Ovalle, Chile",earthquake,3.77,7.169,0.219,6,reviewed,us,us
2024-02-29T08:28:30.667Z,-22.3023,-68.5005,132.127,4.4,mb,23,53,0.712,0.65,us,us6000mfsi,2024-02-29T09:00:51.040Z,"46 km ENE of Calama, Chile",earthquake,5.67,5.95,0.17,10,reviewed,us,us
2024-02-28T19:50:43.200Z,-28.0527,-66.7763,152.267,4.7,mb,101,36,3.582,0.69,us,us6000mfnw,2024-03-07T16:49:33.040Z,"51 km SE of Londres, Argentina",earthquake,6.89,5.014,0.047,142,reviewed,us,us
2024-02-28T07:05:15.486Z,6.3617,-75.6302,10,4.6,mb,24,78,0.197,1.25,us,us6000mfkh,2024-03-01T14:59:52.278Z,"8 km WNW of Bello, Colombia",earthquake,5.08,1.944,0.207,7,reviewed,us,us
2024-02-28T04:46:41.166Z,-21.9976,-69.2268,87.527,4.5,mb,41,54,0.201,0.54,us,us6000mfjw,2024-02-29T23:26:17.327Z,"59 km NE of María Elena, Chile",earthquake,4.47,5.063,0.099,30,reviewed,us,us
2024-02-27T22:41:52.127Z,6.3247,-76.7048,45.198,4.5,mb,12,143,1.176,0.55,us,us6000mfie,2024-02-28T07:55:55.849Z,"32 km SE of Bellavista, Colombia",earthquake,7.48,10.322,0.22,6,reviewed,us,us
2024-02-27T21:27:26.519Z,-21.0681,-68.9786,115.917,4.2,mb,21,57,0.476,0.67,us,us6000mfi1,2024-02-27T22:46:30.040Z,"77 km WNW of Ollagüe, Chile",earthquake,5.72,5.862,0.176,9,reviewed,us,us
2024-02-27T18:08:31.583Z,-24.3709,-67.1576,156.088,4.4,mb,24,90,1.695,0.55,us,us6000mfgt,2024-03-05T17:46:51.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,9.96,8.275,0.178,9,reviewed,us,us
2024-02-27T14:10:43.391Z,-28.0359,-71.4015,17.528,4,mwr,53,114,0.335,0.79,us,us7000m1up,2024-02-27T18:28:21.040Z,"86 km NW of Vallenar, Chile",earthquake,4.66,1.615,0.078,16,reviewed,us,us
2024-02-27T11:33:58.773Z,-17.2979,-69.4407,167.235,4.2,mb,15,129,0.292,1.01,us,us7000m1u0,2024-02-27T12:02:27.040Z,"64 km E of Chuquitira, Peru",earthquake,7.82,5.135,0.186,8,reviewed,us,us
2024-02-27T08:38:50.039Z,-23.9718,-66.677,211.123,4.6,mb,36,45,1.712,0.78,us,us7000m1tf,2024-02-27T09:14:15.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,7.47,5.245,0.136,16,reviewed,us,us
2024-02-27T04:43:19.152Z,-35.0002,-71.0265,105.232,4.4,mb,33,84,0.289,0.47,us,us7000m1sq,2024-02-28T03:34:55.073Z,"18 km SE of Teno, Chile",earthquake,5.35,3.545,0.179,9,reviewed,us,us
2024-02-26T22:51:27.302Z,-19.2501,-67.4057,228.748,4.1,mb,17,80,1.738,0.66,us,us7000m1rj,2024-02-26T23:03:51.040Z,"77 km WSW of Challapata, Bolivia",earthquake,9.72,14.744,0.301,3,reviewed,us,us
2024-02-26T21:35:38.212Z,12.8258,-87.3462,184.043,5.1,mb,72,124,0.342,0.95,us,us7000m1qy,2024-03-01T11:31:06.118Z,"14 km NE of Jiquilillo, Nicaragua",earthquake,5.91,5.744,0.029,376,reviewed,us,us
2024-02-26T01:40:31.794Z,-15.998,-72.061,10,4.1,mb,21,178,2.875,0.66,us,us7000m1kb,2024-02-26T23:48:12.040Z,"5 km WNW of Lluta, Peru",earthquake,11.22,1.994,0.123,18,reviewed,us,us
2024-02-25T16:50:20.023Z,-22.1966,-68.6173,112.883,4.9,mb,57,43,0.703,0.97,us,us7000m1ir,2024-02-25T17:07:27.040Z,"42 km NE of Calama, Chile",earthquake,5.27,5.392,0.029,366,reviewed,us,us
2024-02-25T15:54:03.075Z,4.1551,-82.76,10,4.5,mb,40,158,4.609,1.08,us,us7000m1im,2024-02-25T16:22:57.040Z,"south of Panama",earthquake,9.3,1.926,0.09,36,reviewed,us,us
2024-02-25T13:13:29.083Z,-21.4224,-70.657,26.345,4.5,mb,27,137,0.717,1.19,us,us7000m1h9,2024-02-25T16:08:57.040Z,"88 km NNW of Tocopilla, Chile",earthquake,5.39,5.542,0.089,37,reviewed,us,us
2024-02-25T07:51:09.198Z,6.8698,-76.2327,49.79,4.5,mb,53,75,0.971,0.46,us,us7000m1gm,2024-03-04T07:57:34.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.61,8.189,0.08,49,reviewed,us,us
2024-02-25T07:27:03.076Z,0.2451,-80.068,22.134,4.7,mb,40,156,0.64,0.51,us,us7000m1gh,2024-02-25T08:02:01.040Z,"19 km N of Pedernales, Ecuador",earthquake,6.33,6.022,0.102,30,reviewed,us,us
2024-02-25T04:44:38.553Z,-22.8576,-67.1086,238.605,4.3,mb,24,58,0.991,0.37,us,us7000m1ft,2024-02-25T05:20:56.040Z,"112 km E of San Pedro de Atacama, Chile",earthquake,11.46,12.373,0.218,6,reviewed,us,us
2024-02-25T02:54:03.996Z,-24.1855,-67.2014,197.444,4.5,mb,24,61,1.521,0.84,us,us7000m1ff,2024-02-25T03:52:36.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,6.82,8.921,0.222,6,reviewed,us,us
2024-02-24T21:57:41.964Z,12.5454,-87.2599,80.506,5.3,mww,80,62,0.278,0.58,us,us7000m1ea,2024-02-27T06:04:50.836Z,"10 km W of El Realejo, Nicaragua",earthquake,7.06,4.198,0.043,52,reviewed,us,us
2024-02-24T19:12:56.851Z,-0.9392,-81.1548,10,4.6,mb,24,182,1.434,0.54,us,us7000m1dh,2024-03-03T06:25:21.661Z,"49 km W of Manta, Ecuador",earthquake,4.61,1.941,0.193,8,reviewed,us,us
2024-02-24T19:04:05.539Z,-22.9864,-70.2963,57.365,4.5,mb,32,122,0.576,0.51,us,us7000m1de,2024-03-05T01:07:24.040Z,"19 km NE of Mejillones, Chile",earthquake,3.17,6.114,0.102,28,reviewed,us,us
2024-02-24T12:21:44.157Z,-14.9476,-73.3562,88.496,4.6,mb,62,126,4.465,0.54,us,us7000m1by,2024-03-04T17:35:19.040Z,"1 km E of Pacapausa, Peru",earthquake,9.4,6.988,0.052,123,reviewed,us,us
2024-02-23T17:13:28.421Z,-23.3555,-66.8634,221.112,4.4,mb,23,85,1.276,0.95,us,us7000m16j,2024-02-23T22:00:11.040Z,"110 km NNW of San Antonio de los Cobres, Argentina",earthquake,11.05,11.689,0.154,14,reviewed,us,us
2024-02-23T17:12:00.851Z,-23.5131,-66.6913,208.902,4.4,mb,30,81,1.478,0.79,us,us7000m16i,2024-02-23T21:36:05.040Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.73,9.122,0.219,6,reviewed,us,us
2024-02-23T14:45:22.110Z,6.7706,-73.0616,155.935,4.5,mb,31,104,0.873,0.98,us,us6000mfn5,2024-03-04T18:30:40.040Z,"5 km NE of Jordán, Colombia",earthquake,6.87,2.23,0.171,10,reviewed,us,us
2024-02-23T14:07:29.932Z,-8.4583,-75.7396,10,4.8,mb,49,70,2.941,0.92,us,us7000m12y,2024-03-04T18:45:15.040Z,"70 km NW of San Alejandro, Peru",earthquake,8.56,1.701,0.05,123,reviewed,us,us
2024-02-23T12:44:03.033Z,12.2569,-73.4105,10,4.2,mb,17,75,1.348,1.29,us,us6000mfn8,2024-03-04T19:42:13.040Z,"96 km NW of Riohacha, Colombia",earthquake,5.83,1.905,0.373,2,reviewed,us,us
2024-02-23T12:28:54.278Z,-25.6442,-69.4988,85.212,4.4,mb,30,79,0.487,0.98,us,us7000m12g,2024-03-04T19:50:39.040Z,"99 km NNE of Diego de Almagro, Chile",earthquake,6.84,5.606,0.22,6,reviewed,us,us
2024-02-23T09:38:59.070Z,-17.4444,-69.6535,168.316,4.7,mb,30,103,0.22,1.12,us,us7000m11k,2024-02-23T10:02:50.040Z,"40 km ENE of Estique, Peru",earthquake,9.27,5.921,0.104,33,reviewed,us,us
2024-02-23T06:23:25.017Z,-24.1267,-67.3005,217.555,4.2,mb,15,101,1.42,0.41,us,us7000m10q,2024-03-06T11:39:12.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,12.85,11.925,0.235,5,reviewed,us,us
2024-02-23T00:47:47.482Z,7.3556,-75.4767,53.05,4.5,mb,51,79,1.158,0.72,us,us7000m0zk,2024-03-01T05:07:31.040Z,"11 km NW of Valdivia, Colombia",earthquake,5.94,5.422,0.118,21,reviewed,us,us
2024-02-22T04:05:32.463Z,6.6914,-73.1181,159.824,4.6,mb,99,80,0.794,0.66,us,us7000m0pr,2024-02-22T04:39:33.102Z,"5 km SSW of Jordán, Colombia",earthquake,8.13,8.016,0.034,266,reviewed,us,us
2024-02-21T03:40:16.150Z,9.3288,-70.0805,10,4.2,mb,16,155,0.703,0.58,us,us7000m1nl,2024-03-01T04:20:03.040Z,"20 km ENE of Boconó, Venezuela",earthquake,4.94,1.886,0.304,3,reviewed,us,us
2024-02-20T23:23:46.503Z,6.8279,-72.984,154.592,4.5,mb,45,82,0.935,0.7,us,us7000m0g8,2024-02-20T23:38:38.040Z,"8 km N of Cepitá, Colombia",earthquake,7.94,6.437,0.051,115,reviewed,us,us
2024-02-20T06:30:05.246Z,11.5056,-86.9117,46.816,4.4,mb,51,176,0.911,0.89,us,us7000m156,2024-03-04T17:51:56.040Z,"53 km SW of Masachapa, Nicaragua",earthquake,7.29,5.619,0.08,45,reviewed,us,us
2024-02-20T03:52:00.619Z,-18.8612,-69.3408,118.65,4.1,mb,29,89,0.815,0.53,us,us7000m0aj,2024-02-28T06:16:02.040Z,"50 km N of Camiña, Chile",earthquake,6.31,6.05,0.165,10,reviewed,us,us
2024-02-20T01:38:03.542Z,6.6974,-73.0686,165.316,4.6,mb,79,27,0.8,0.66,us,us7000m0a2,2024-02-28T05:41:39.422Z,"4 km SE of Jordán, Colombia",earthquake,7.95,5.269,0.031,302,reviewed,us,us
2024-02-19T17:44:21.360Z,-34.889,-72.7276,18.152,4,mwr,34,90,1.381,0.47,us,us7000m07z,2024-02-25T15:49:27.040Z,"57 km NNW of Constitución, Chile",earthquake,4.24,4.665,0.053,34,reviewed,us,us
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-03-03T19:29:27.261Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T15:14:15.346Z,-28.4763,-68.7274,90.456,4.1,mb,36,69,1.813,1.1,us,us7000m064,2024-02-29T21:31:10.040Z,"59 km WNW of Vinchina, Argentina",earthquake,6.69,6.406,0.261,4,reviewed,us,us
2024-02-19T08:51:16.228Z,-6.5102,-76.2294,106.456,5.1,mww,97,116,4.824,0.89,us,us7000m053,2024-02-19T17:03:05.533Z,"12 km WNW of Chazuta, Peru",earthquake,8.72,6.525,0.075,17,reviewed,us,us
2024-02-19T07:57:28.432Z,-28.4872,-72.2686,10,4.4,mb,22,149,1.09,0.44,us,us7000m04u,2024-02-20T10:49:59.040Z,"148 km W of Vallenar, Chile",earthquake,3.36,1.915,0.179,9,reviewed,us,us
2024-02-19T07:17:55.710Z,-17.4901,-70.1312,134.556,4.1,mb,13,238,0.629,0.71,us,us7000m04k,2024-02-20T09:46:20.040Z,"1 km SW of Chucatamani, Peru",earthquake,9.24,6.618,0.262,4,reviewed,us,us
2024-02-19T06:23:22.173Z,-12.9679,-75.1213,93.914,4.9,mb,53,64,1.943,0.71,us,us7000m048,2024-02-20T16:17:04.732Z,"9 km N of Santa Ana, Peru",earthquake,10.39,9.244,0.057,96,reviewed,us,us
2024-02-19T00:10:17.096Z,-8.2365,-77.8168,10.302,4.4,mb,29,95,1.235,0.72,us,us7000m13f,2024-03-05T07:57:30.040Z,"9 km ENE of Lacabamba, Peru",earthquake,9.62,4.21,0.123,19,reviewed,us,us
2024-02-18T23:57:02.902Z,-15.1835,-72.0537,147.737,4.2,mb,18,134,3.439,0.62,us,us7000m037,2024-03-11T03:02:07.040Z,"32 km ENE of Orcopampa, Peru",earthquake,12.27,11.974,0.141,14,reviewed,us,us
2024-02-18T17:50:51.424Z,-22.2073,-68.6531,114.566,4.4,mwr,41,47,0.683,0.65,us,us7000m01n,2024-02-25T14:35:36.040Z,"39 km NE of Calama, Chile",earthquake,4.16,5.18,0.073,18,reviewed,us,us
2024-02-17T19:24:44.340Z,-24.333,-67.0128,199.891,4,mb,20,75,1.742,0.34,us,us7000lzw7,2024-02-18T03:29:22.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,5.49,11.808,0.232,5,reviewed,us,us
2024-02-17T08:52:12.388Z,-24.1469,-67.0688,179.961,4.2,mb,21,102,1.566,0.89,us,us7000lzub,2024-03-02T13:20:12.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,10.37,11.473,0.216,6,reviewed,us,us
2024-02-17T02:29:26.926Z,9.3855,-83.7243,12.424,4.2,mb,20,123,0.488,0.54,us,us7000lzsx,2024-03-09T02:23:53.811Z,"3 km NW of San Isidro, Costa Rica",earthquake,3.32,4.612,0.263,4,reviewed,us,us
2024-02-16T19:02:30.915Z,-2.0529,-80.8558,26.936,4,mb,18,192,1.681,0.87,us,us7000lzqj,2024-02-16T20:12:54.975Z,"19 km N of Santa Elena, Ecuador",earthquake,7.43,6.991,0.298,4,reviewed,us,us
2024-02-16T15:50:57.679Z,-32.7247,-70.6267,85.412,4.3,mb,38,73,0.075,0.5,us,us7000lznk,2024-03-09T20:56:34.611Z,"9 km ENE of San Felipe, Chile",earthquake,5.26,2.633,0.161,11,reviewed,us,us
2024-02-16T06:27:38.814Z,-19.6782,-71.0225,6.452,4.8,mwr,50,140,1.025,1.09,us,us7000lzjv,2024-03-02T09:37:55.381Z,"105 km WSW of Cuya, Chile",earthquake,3.34,4.043,0.059,28,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-02-27T02:50:38.511Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-03-07T12:36:52.104Z,"13 km NW of Chancay, Peru",earthquake,9.61,5.51,0.098,10,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-02-24T16:36:17.395Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-15T06:45:34.125Z,-1.7319,-77.6488,166.527,4.8,mb,141,100,1.183,0.61,us,us7000lzcf,2024-03-02T08:54:51.461Z,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129,reviewed,us,us
2024-02-15T04:00:53.745Z,-21.7165,-68.4059,122.085,4.4,mb,32,49,0.781,0.8,us,us7000lzbf,2024-03-09T01:23:14.040Z,"56 km SSW of Ollagüe, Chile",earthquake,5.62,5.951,0.126,18,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8915,-71.4204,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-03-11T02:49:39.152Z,"73 km WSW of Vallenar, Chile",earthquake,3.87,1.77,0.046,46,reviewed,us,us
2024-02-13T17:02:34.660Z,-27.5247,-71.3415,14.525,4.6,mb,30,148,0.718,0.56,us,us7000lyxl,2024-02-27T21:29:26.040Z,"101 km W of Copiapó, Chile",earthquake,4.35,4.708,0.273,4,reviewed,us,us
2024-02-13T06:31:49.358Z,-27.8807,-66.7746,153.613,4.4,mb,40,89,3.219,0.59,us,us7000lyv4,2024-03-01T20:30:19.040Z,"39 km ESE of Londres, Argentina",earthquake,8.85,7.415,0.169,10,reviewed,us,us
2024-02-12T23:25:58.347Z,-18.3843,-71.4353,25.723,4,mwr,28,152,1.038,0.94,us,us7000lytf,2024-03-07T05:02:14.040Z,"82 km S of Pacocha, Peru",earthquake,6.82,4.745,0.071,19,reviewed,us,us
2024-02-12T13:19:50.682Z,-23.8145,-67.9975,143.718,4.3,mb,17,96,0.875,0.64,us,us7000lymz,2024-02-26T21:37:51.040Z,"102 km SSE of San Pedro de Atacama, Chile",earthquake,8.06,5.773,0.375,2,reviewed,us,us
2024-02-12T03:53:54.211Z,5.6936,-33.0775,10,4.6,mb,28,75,20.453,0.79,us,us7000lzm0,2024-03-07T09:50:52.040Z,"central Mid-Atlantic Ridge",earthquake,12.78,1.524,0.137,16,reviewed,us,us
2024-02-12T01:48:52.227Z,-8.2281,-75.3971,10,4.5,mb,30,69,3.163,0.52,us,us7000lzlt,2024-03-05T03:42:18.040Z,"69 km NNW of San Alejandro, Peru",earthquake,6.9,1.878,0.144,14,reviewed,us,us
